Date/Time,Electricity:Facility [J](Hourly) 
 01/03  13:00:00,1876.3413268047866 
 01/03  14:00:00,1876.3387603606088 
 01/03  15:00:00,1876.3365485172885 
 01/03  16:00:00,1876.3346020679521 
 01/03  17:00:00,1876.3328799491983 
 01/03  18:00:00,1876.3314301167286 
 01/03  19:00:00,1876.3301675520029 
 01/03  20:00:00,1876.3290587108759 
 01/03  21:00:00,1876.3280737530513 
 01/03  22:00:00,1876.32719584556 
 01/03  23:00:00,1876.3264335019824 
 01/03  24:00:00,1876.3257811236847 
 01/04  01:00:00,1876.3252359833118 
 01/04  02:00:00,1876.3247785800722 
 01/04  03:00:00,1876.3243833580702 
 01/04  04:00:00,1876.32403586783 
 01/04  05:00:00,1876.3237422127936 
 01/04  06:00:00,1876.3234817177195 
 01/04  07:00:00,1876.3232571729923 
 01/04  08:00:00,1876.3230633183634 
 01/04  09:00:00,1876.32289152078 
 01/04  10:00:00,1876.32274047165 
 01/04  11:00:00,1876.3226045479246 
 01/04  12:00:00,1876.3224922827485 
 01/04  13:00:00,1876.3224002622699 
 01/04  14:00:00,1876.3223185993088 
 01/04  15:00:00,1876.3222479724163 
 01/04  16:00:00,1876.3221861904433 
 01/04  17:00:00,1876.322133502354 
 01/04  18:00:00,1876.3220888419014 
 01/04  19:00:00,1876.32205017068 
 01/04  20:00:00,1876.322016853629 
 01/04  21:00:00,1876.3219877407341 
 01/04  22:00:00,1876.3219616859662 
 01/04  23:00:00,1876.3219393819732 
 01/04  24:00:00,1876.3219201114712 
 01/05  01:00:00,1876.3219032518064 
 01/05  02:00:00,1876.3218877966003 
 01/05  03:00:00,1876.321874499593 
 01/05  04:00:00,1876.3218630390347 
 01/05  05:00:00,1876.321852892015 
 01/05  06:00:00,1876.3218441435297 
 01/05  07:00:00,1876.321836555982 
 01/05  08:00:00,1876.3218299378989 
 01/05  09:00:00,1876.3218242257485 
 01/05  10:00:00,6781439.034684811 
 01/05  11:00:00,8321789.276364056 
 01/05  12:00:00,8341165.604339497 
 01/05  13:00:00,8346008.625848083 
 01/05  14:00:00,244301.7766108296 
 01/05  15:00:00,6796235.685443769 
 01/05  16:00:00,8342676.014096741 
 01/05  17:00:00,8346288.073775997 
 01/05  18:00:00,8346288.073775997 
 01/05  19:00:00,37488.073775997604 
 01/05  20:00:00,37488.073775997604 
 01/05  21:00:00,37488.073775997604 
 01/05  22:00:00,37488.073775997604 
 01/05  23:00:00,37488.073775997604 
 01/05  24:00:00,37488.073775997604 
 01/06  01:00:00,37488.073775997604 
 01/06  02:00:00,37488.073775997604 
 01/06  03:00:00,37488.073775997604 
 01/06  04:00:00,37488.073775997604 
 01/06  05:00:00,37488.073775997604 
 01/06  06:00:00,37488.073775997604 
 01/06  07:00:00,37488.073775997604 
 01/06  08:00:00,37488.073775997604 
 01/06  09:00:00,37488.073775997604 
 01/06  10:00:00,6816288.073775997 
 01/06  11:00:00,8346288.073775997 
 01/06  12:00:00,8346288.073775997 
 01/06  13:00:00,8346288.073775997 
 01/06  14:00:00,256368.07377599765 
 01/06  15:00:00,6816288.073775997 
 01/06  16:00:00,8346288.073775997 
 01/06  17:00:00,8346288.073775997 
 01/06  18:00:00,8346288.073775997 
 01/06  19:00:00,37488.073775997604 
 01/06  20:00:00,37488.073775997604 
 01/06  21:00:00,37488.073775997604 
 01/06  22:00:00,37488.073775997604 
 01/06  23:00:00,37488.073775997604 
 01/06  24:00:00,37488.073775997604 
 01/07  01:00:00,37488.073775997604 
 01/07  02:00:00,29805.433898336265 
 01/07  03:00:00,9248.58970001835 
 01/07  04:00:00,4852.144096245408 
 01/07  05:00:00,3499.284012744857 
 01/07  06:00:00,2910.3649145763857 
 01/07  07:00:00,2597.845759591386 
 01/07  08:00:00,2410.8493136280235 
 01/07  09:00:00,2288.404466576627 
 01/07  10:00:00,6781549.888848017 
 01/07  11:00:00,8321764.421487187 
 01/07  12:00:00,8341228.045086371 
 01/07  13:00:00,8346119.413642423 
 01/07  14:00:00,244477.44040627277 
 01/07  15:00:00,6796332.323566701 
 01/07  16:00:00,8342696.055169463 
 01/07  17:00:00,8346288.073775997 
 01/07  18:00:00,8346288.073775997 
 01/07  19:00:00,37488.073775997604 
 01/07  20:00:00,37488.073775997604 
 01/07  21:00:00,37488.073775997604 
 01/07  22:00:00,37488.073775997604 
 01/07  23:00:00,37488.073775997604 
 01/07  24:00:00,37488.073775997604 
 01/08  01:00:00,37488.073775997604 
 01/08  02:00:00,37488.073775997604 
 01/08  03:00:00,37488.073775997604 
 01/08  04:00:00,37488.073775997604 
 01/08  05:00:00,37488.073775997604 
 01/08  06:00:00,37488.073775997604 
 01/08  07:00:00,37488.073775997604 
 01/08  08:00:00,37488.073775997604 
 01/08  09:00:00,37488.073775997604 
 01/08  10:00:00,6816288.073775997 
 01/08  11:00:00,8346288.073775997 
 01/08  12:00:00,8346288.073775997 
 01/08  13:00:00,8346288.073775997 
 01/08  14:00:00,256368.07377599765 
 01/08  15:00:00,6816288.073775997 
 01/08  16:00:00,8346288.073775997 
 01/08  17:00:00,8346288.073775997 
 01/08  18:00:00,8346288.073775997 
 01/08  19:00:00,37488.073775997604 
 01/08  20:00:00,37488.073775997604 
 01/08  21:00:00,37488.073775997604 
 01/08  22:00:00,37488.073775997604 
 01/08  23:00:00,37488.073775997604 
 01/08  24:00:00,37488.073775997604 
 01/09  01:00:00,37488.073775997604 
 01/09  02:00:00,20709.982441089654 
 01/09  03:00:00,6880.004271849831 
 01/09  04:00:00,4190.483799501146 
 01/09  05:00:00,3216.146552920187 
 01/09  06:00:00,2757.0049402561554 
 01/09  07:00:00,2501.7009536310734 
 01/09  08:00:00,2344.4930266783113 
 01/09  09:00:00,2239.614332339885 
 01/09  10:00:00,6781532.223058941 
 01/09  11:00:00,8321498.083835775 
 01/09  12:00:00,8340081.86466618 
 01/09  13:00:00,8345015.192808781 
 01/09  14:00:00,243141.89337043816 
 01/09  15:00:00,6795291.1616619695 
 01/09  16:00:00,8342389.974857539 
 01/09  17:00:00,8346288.073775997 
 01/09  18:00:00,8346288.073775997 
 01/09  19:00:00,37488.073775997604 
 01/09  20:00:00,37488.073775997604 
 01/09  21:00:00,37488.073775997604 
 01/09  22:00:00,37488.073775997604 
 01/09  23:00:00,37488.073775997604 
 01/09  24:00:00,37488.073775997604 
 01/10  01:00:00,37488.073775997604 
 01/10  02:00:00,37488.073775997604 
 01/10  03:00:00,37488.073775997604 
 01/10  04:00:00,37488.073775997604 
 01/10  05:00:00,37488.073775997604 
 01/10  06:00:00,37488.073775997604 
 01/10  07:00:00,37488.073775997604 
 01/10  08:00:00,37488.073775997604 
 01/10  09:00:00,37488.073775997604 
 01/10  10:00:00,37488.073775997604 
 01/10  11:00:00,37488.073775997604 
 01/10  12:00:00,37488.073775997604 
 01/10  13:00:00,37488.073775997604 
 01/10  14:00:00,37488.073775997604 
 01/10  15:00:00,37488.073775997604 
 01/10  16:00:00,37488.073775997604 
 01/10  17:00:00,37488.073775997604 
 01/10  18:00:00,37488.073775997604 
 01/10  19:00:00,37488.073775997604 
 01/10  20:00:00,37488.073775997604 
 01/10  21:00:00,37488.073775997604 
 01/10  22:00:00,37488.073775997604 
 01/10  23:00:00,37488.073775997604 
 01/10  24:00:00,37488.073775997604 
 01/11  01:00:00,37488.073775997604 
 01/11  02:00:00,37488.073775997604 
 01/11  03:00:00,37488.073775997604 
 01/11  04:00:00,37488.073775997604 
 01/11  05:00:00,37488.073775997604 
 01/11  06:00:00,37488.073775997604 
 01/11  07:00:00,37488.073775997604 
 01/11  08:00:00,37488.073775997604 
 01/11  09:00:00,37488.073775997604 
 01/11  10:00:00,37488.073775997604 
 01/11  11:00:00,37488.073775997604 
 01/11  12:00:00,37488.073775997604 
 01/11  13:00:00,37488.073775997604 
 01/11  14:00:00,37488.073775997604 
 01/11  15:00:00,37488.073775997604 
 01/11  16:00:00,37488.073775997604 
 01/11  17:00:00,37488.073775997604 
 01/11  18:00:00,37488.073775997604 
 01/11  19:00:00,37488.073775997604 
 01/11  20:00:00,37488.073775997604 
 01/11  21:00:00,37488.073775997604 
 01/11  22:00:00,37488.073775997604 
 01/11  23:00:00,37488.073775997604 
 01/11  24:00:00,37488.073775997604 
 01/12  01:00:00,27308.490521906268 
 01/12  02:00:00,8303.391054526686 
 01/12  03:00:00,4541.8504217350055 
 01/12  04:00:00,3363.3655881995746 
 01/12  05:00:00,2834.0543426774507 
 01/12  06:00:00,2552.091964115233 
 01/12  07:00:00,2381.7460627265027 
 01/12  08:00:00,2266.6855227347155 
 01/12  09:00:00,2185.365523717467 
 01/12  10:00:00,6781515.356964988 
 01/12  11:00:00,8321663.216839617 
 01/12  12:00:00,8340987.16843405 
 01/12  13:00:00,8346138.528406316 
 01/12  14:00:00,244377.88561776318 
 01/12  15:00:00,6796251.134620516 
 01/12  16:00:00,8342708.004273636 
 01/12  17:00:00,8346288.073775997 
 01/12  18:00:00,8346288.073775997 
 01/12  19:00:00,37488.073775997604 
 01/12  20:00:00,37488.073775997604 
 01/12  21:00:00,37488.073775997604 
 01/12  22:00:00,37488.073775997604 
 01/12  23:00:00,37488.073775997604 
 01/12  24:00:00,37488.073775997604 
 01/13  01:00:00,37488.073775997604 
 01/13  02:00:00,37488.073775997604 
 01/13  03:00:00,37488.073775997604 
 01/13  04:00:00,37488.073775997604 
 01/13  05:00:00,37488.073775997604 
 01/13  06:00:00,37488.073775997604 
 01/13  07:00:00,37488.073775997604 
 01/13  08:00:00,37488.073775997604 
 01/13  09:00:00,37488.073775997604 
 01/13  10:00:00,6816288.073775997 
 01/13  11:00:00,8346288.073775997 
 01/13  12:00:00,8346288.073775997 
 01/13  13:00:00,8346288.073775997 
 01/13  14:00:00,256368.07377599765 
 01/13  15:00:00,6816288.073775997 
 01/13  16:00:00,8346288.073775997 
 01/13  17:00:00,8346288.073775997 
 01/13  18:00:00,8346288.073775997 
 01/13  19:00:00,37488.073775997604 
 01/13  20:00:00,37488.073775997604 
 01/13  21:00:00,37488.073775997604 
 01/13  22:00:00,37488.073775997604 
 01/13  23:00:00,37488.073775997604 
 01/13  24:00:00,37488.073775997604 
 01/14  01:00:00,37488.073775997604 
 01/14  02:00:00,24776.057227666308 
 01/14  03:00:00,7707.820296083779 
 01/14  04:00:00,4430.880758764785 
 01/14  05:00:00,3325.3837511396077 
 01/14  06:00:00,2822.566572300884 
 01/14  07:00:00,2548.2855364903917 
 01/14  08:00:00,2379.2732432115904 
 01/14  09:00:00,2266.40289766841 
 01/14  10:00:00,6781548.833155133 
 01/14  11:00:00,8321795.2317431085 
 01/14  12:00:00,8341226.975433394 
 01/14  13:00:00,8346141.726692688 
 01/14  14:00:00,244494.96493320656 
 01/14  15:00:00,6796371.850346328 
 01/14  16:00:00,8337913.112829803 
 01/14  17:00:00,8345819.71096338 
 01/14  18:00:00,8346288.073775997 
 01/14  19:00:00,24770.566185310432 
 01/14  20:00:00,8348.491323679395 
 01/14  21:00:00,3953.283552076083 
 01/14  22:00:00,2860.7022222477494 
 01/14  23:00:00,2413.6306892379716 
 01/14  24:00:00,2182.084638260279 
 01/15  01:00:00,2044.2795137674782 
 01/15  02:00:00,1952.2118845014656 
 01/15  03:00:00,1889.3646888424046 
 01/15  04:00:00,1876.4310448176122 
 01/15  05:00:00,1876.4175327665166 
 01/15  06:00:00,1876.4057172303612 
 01/15  07:00:00,1876.3954755455588 
 01/15  08:00:00,1876.3865006001142 
 01/15  09:00:00,1876.3786129095627 
 01/15  10:00:00,6781773.181858543 
 01/15  11:00:00,8322860.315968611 
 01/15  12:00:00,8341765.619225435 
 01/15  13:00:00,8346103.711841211 
 01/15  14:00:00,244062.85066426982 
 01/15  15:00:00,6796398.382669973 
 01/15  16:00:00,8337776.313281938 
 01/15  17:00:00,8345727.739053329 
 01/15  18:00:00,8346288.073775997 
 01/15  19:00:00,24266.814366210107 
 01/15  20:00:00,8381.804981144407 
 01/15  21:00:00,3921.509163972477 
 01/15  22:00:00,2830.6446047762583 
 01/15  23:00:00,2392.9052061620932 
 01/15  24:00:00,2168.6070901216945 
 01/16  01:00:00,2034.9161466269074 
 01/16  02:00:00,1945.0386762742883 
 01/16  03:00:00,1885.2765563718776 
 01/16  04:00:00,1876.3218016526969 
 01/16  05:00:00,1876.3217994697436 
 01/16  06:00:00,1876.3217975792716 
 01/16  07:00:00,1876.321795950496 
 01/16  08:00:00,1876.3217945193214 
 01/16  09:00:00,1876.321793256482 
 01/16  10:00:00,6781765.895639239 
 01/16  11:00:00,8322852.591962123 
 01/16  12:00:00,8341790.364798643 
 01/16  13:00:00,8346157.6589185465 
 01/16  14:00:00,244081.064453501 
 01/16  15:00:00,6796339.209039448 
 01/16  16:00:00,8337773.350435516 
 01/16  17:00:00,8345644.650139052 
 01/16  18:00:00,8346288.073775997 
 01/16  19:00:00,24138.460716778536 
 01/16  20:00:00,8313.383985379554 
 01/16  21:00:00,3903.0764955027876 
 01/16  22:00:00,2826.5101882435 
 01/16  23:00:00,2386.5069443213315 
 01/16  24:00:00,2160.676769340811 
 01/17  01:00:00,2027.3355004704335 
 01/17  02:00:00,1938.668430649582 
 01/17  03:00:00,1882.1933591498776 
 01/17  04:00:00,1876.3217843204247 
 01/17  05:00:00,1876.321784320076 
 01/17  06:00:00,1876.321784319773 
 01/17  07:00:00,1876.3217843195098 
 01/17  08:00:00,1876.3217843192804 
 01/17  09:00:00,1876.3217843190785 
 01/17  10:00:00,1876.321784318907 
 01/17  11:00:00,1876.3217843187513 
 01/17  12:00:00,1876.3217843186171 
 01/17  13:00:00,1876.321784318504 
 01/17  14:00:00,1876.3217843184048 
 01/17  15:00:00,1876.3217843183174 
 01/17  16:00:00,1876.3217843182404 
 01/17  17:00:00,1876.321784318173 
 01/17  18:00:00,1876.3217843181137 
 01/17  19:00:00,1876.3217843180657 
 01/17  20:00:00,1876.3217843180232 
 01/17  21:00:00,1876.3217843179866 
 01/17  22:00:00,1876.321784317956 
 01/17  23:00:00,1876.3217843179289 
 01/17  24:00:00,1876.3217843179054 
 01/18  01:00:00,1876.3217843178863 
 01/18  02:00:00,1876.321784317869 
 01/18  03:00:00,1876.321784317854 
 01/18  04:00:00,1876.3217843178413 
 01/18  05:00:00,1876.32178431783 
 01/18  06:00:00,1876.3217843178202 
 01/18  07:00:00,1876.3217843178122 
 01/18  08:00:00,1876.321784317805 
 01/18  09:00:00,1876.321784317799 
 01/18  10:00:00,1876.321784317794 
 01/18  11:00:00,1876.3217843177897 
 01/18  12:00:00,1876.3217843177854 
 01/18  13:00:00,1876.3217843177822 
 01/18  14:00:00,1876.3217843177795 
 01/18  15:00:00,1876.3217843177767 
 01/18  16:00:00,1876.3217843177745 
 01/18  17:00:00,1876.3217843177729 
 01/18  18:00:00,1876.321784317771 
 01/18  19:00:00,1876.3217843177697 
 01/18  20:00:00,1876.3217843177688 
 01/18  21:00:00,1876.3217843177674 
 01/18  22:00:00,1876.3217843177667 
 01/18  23:00:00,1876.3217843177658 
 01/18  24:00:00,1876.3217843177654 
 01/19  01:00:00,1876.3217843177647 
 01/19  02:00:00,1876.321784317764 
 01/19  03:00:00,1876.3217843177636 
 01/19  04:00:00,1876.3217843177636 
 01/19  05:00:00,1876.321784317763 
 01/19  06:00:00,1876.3217843177626 
 01/19  07:00:00,1876.3217843177626 
 01/19  08:00:00,1876.3217843177626 
 01/19  09:00:00,1876.321784317762 
 01/19  10:00:00,6781439.239372747 
 01/19  11:00:00,8321782.242436856 
 01/19  12:00:00,8341149.890541276 
 01/19  13:00:00,8345838.393487597 
 01/19  14:00:00,244086.2127819884 
 01/19  15:00:00,6796274.673373027 
 01/19  16:00:00,8337795.765113081 
 01/19  17:00:00,8345807.449807718 
 01/19  18:00:00,8346288.073775997 
 01/19  19:00:00,24516.4170396336 
 01/19  20:00:00,8307.349420720813 
 01/19  21:00:00,3952.9710337363067 
 01/19  22:00:00,2857.892391450684 
 01/19  23:00:00,2411.1215192440527 
 01/19  24:00:00,2181.2969731288267 
 01/20  01:00:00,2043.5053567169223 
 01/20  02:00:00,1952.5575011864767 
 01/20  03:00:00,1889.9928238914003 
 01/20  04:00:00,1876.3217843177608 
 01/20  05:00:00,1876.3217843177608 
 01/20  06:00:00,1876.3217843177608 
 01/20  07:00:00,1876.3217843177608 
 01/20  08:00:00,1876.3217843177608 
 01/20  09:00:00,1876.3217843177608 
 01/20  10:00:00,6781774.585451459 
 01/20  11:00:00,8322890.077384061 
 01/20  12:00:00,8341868.388891965 
 01/20  13:00:00,8346138.51092658 
 01/20  14:00:00,244149.8173290037 
 01/20  15:00:00,6796497.1724017 
 01/20  16:00:00,8337953.06031127 
 01/20  17:00:00,8345809.248753086 
 01/20  18:00:00,8346288.073775997 
 01/20  19:00:00,24333.08839651774 
 01/20  20:00:00,8427.061606888727 
 01/20  21:00:00,3950.01580991328 
 01/20  22:00:00,2848.391422153035 
 01/20  23:00:00,2399.257023384881 
 01/20  24:00:00,2170.5828787609676 
 01/21  01:00:00,2033.434621064327 
 01/21  02:00:00,1943.0591731869627 
 01/21  03:00:00,1884.4253479741378 
 01/21  04:00:00,1876.3217843177608 
 01/21  05:00:00,1876.3217843177608 
 01/21  06:00:00,1876.3217843177608 
 01/21  07:00:00,1876.3217843177608 
 01/21  08:00:00,1876.3217843177608 
 01/21  09:00:00,1876.3217843177608 
 01/21  10:00:00,6781744.078429842 
 01/21  11:00:00,8322681.015375925 
 01/21  12:00:00,8341530.970742033 
 01/21  13:00:00,8346050.610930316 
 01/21  14:00:00,243960.1648113311 
 01/21  15:00:00,6796300.235197209 
 01/21  16:00:00,8337698.281546384 
 01/21  17:00:00,8345472.750794061 
 01/21  18:00:00,8346281.307741879 
 01/21  19:00:00,23984.218863274375 
 01/21  20:00:00,8223.303080517184 
 01/21  21:00:00,3854.1315135951772 
 01/21  22:00:00,2794.118404375695 
 01/21  23:00:00,2361.0962603052685 
 01/21  24:00:00,2143.8320058281943 
 01/22  01:00:00,2012.7786039267876 
 01/22  02:00:00,1923.2299138435333 
 01/22  03:00:00,1877.4300090083652 
 01/22  04:00:00,1876.3217843177608 
 01/22  05:00:00,1876.3217843177608 
 01/22  06:00:00,1876.3217843177608 
 01/22  07:00:00,1876.3217843177608 
 01/22  08:00:00,1876.3217843177608 
 01/22  09:00:00,1876.3217843177608 
 01/22  10:00:00,6781717.7004634645 
 01/22  11:00:00,8322546.709252814 
 01/22  12:00:00,8340994.564045563 
 01/22  13:00:00,8345769.4059861 
 01/22  14:00:00,243614.28982356781 
 01/22  15:00:00,6796033.343214201 
 01/22  16:00:00,8342581.832947673 
 01/22  17:00:00,8346288.073775997 
 01/22  18:00:00,8346288.073775997 
 01/22  19:00:00,37488.073775997604 
 01/22  20:00:00,37488.073775997604 
 01/22  21:00:00,37488.073775997604 
 01/22  22:00:00,37488.073775997604 
 01/22  23:00:00,37488.073775997604 
 01/22  24:00:00,37488.073775997604 
 01/23  01:00:00,37488.073775997604 
 01/23  02:00:00,37488.073775997604 
 01/23  03:00:00,37488.073775997604 
 01/23  04:00:00,37488.073775997604 
 01/23  05:00:00,37488.073775997604 
 01/23  06:00:00,37488.073775997604 
 01/23  07:00:00,37488.073775997604 
 01/23  08:00:00,37488.073775997604 
 01/23  09:00:00,37488.073775997604 
 01/23  10:00:00,6816288.073775997 
 01/23  11:00:00,8346288.073775997 
 01/23  12:00:00,8346288.073775997 
 01/23  13:00:00,8346288.073775997 
 01/23  14:00:00,256368.07377599765 
 01/23  15:00:00,6816288.073775997 
 01/23  16:00:00,8346288.073775997 
 01/23  17:00:00,8346288.073775997 
 01/23  18:00:00,8346288.073775997 
 01/23  19:00:00,37488.073775997604 
 01/23  20:00:00,37488.073775997604 
 01/23  21:00:00,37488.073775997604 
 01/23  22:00:00,37488.073775997604 
 01/23  23:00:00,37488.073775997604 
 01/23  24:00:00,37488.073775997604 
 01/24  01:00:00,37488.073775997604 
 01/24  02:00:00,37488.073775997604 
 01/24  03:00:00,37488.073775997604 
 01/24  04:00:00,37488.073775997604 
 01/24  05:00:00,37488.073775997604 
 01/24  06:00:00,37488.073775997604 
 01/24  07:00:00,37488.073775997604 
 01/24  08:00:00,37488.073775997604 
 01/24  09:00:00,37488.073775997604 
 01/24  10:00:00,37488.073775997604 
 01/24  11:00:00,37488.073775997604 
 01/24  12:00:00,37488.073775997604 
 01/24  13:00:00,37488.073775997604 
 01/24  14:00:00,37488.073775997604 
 01/24  15:00:00,37488.073775997604 
 01/24  16:00:00,37488.073775997604 
 01/24  17:00:00,37488.073775997604 
 01/24  18:00:00,37488.073775997604 
 01/24  19:00:00,37488.073775997604 
 01/24  20:00:00,37488.073775997604 
 01/24  21:00:00,37488.073775997604 
 01/24  22:00:00,37488.073775997604 
 01/24  23:00:00,37488.073775997604 
 01/24  24:00:00,37488.073775997604 
 01/25  01:00:00,37488.073775997604 
 01/25  02:00:00,37488.073775997604 
 01/25  03:00:00,37488.073775997604 
 01/25  04:00:00,37488.073775997604 
 01/25  05:00:00,37488.073775997604 
 01/25  06:00:00,37488.073775997604 
 01/25  07:00:00,37488.073775997604 
 01/25  08:00:00,37488.073775997604 
 01/25  09:00:00,37488.073775997604 
 01/25  10:00:00,37488.073775997604 
 01/25  11:00:00,37488.073775997604 
 01/25  12:00:00,37488.073775997604 
 01/25  13:00:00,37488.073775997604 
 01/25  14:00:00,37488.073775997604 
 01/25  15:00:00,37488.073775997604 
 01/25  16:00:00,37488.073775997604 
 01/25  17:00:00,37488.073775997604 
 01/25  18:00:00,37488.073775997604 
 01/25  19:00:00,37488.073775997604 
 01/25  20:00:00,37488.073775997604 
 01/25  21:00:00,37488.073775997604 
 01/25  22:00:00,37488.073775997604 
 01/25  23:00:00,37488.073775997604 
 01/25  24:00:00,37488.073775997604 
 01/26  01:00:00,37488.073775997604 
 01/26  02:00:00,37488.073775997604 
 01/26  03:00:00,37488.073775997604 
 01/26  04:00:00,37488.073775997604 
 01/26  05:00:00,37488.073775997604 
 01/26  06:00:00,37488.073775997604 
 01/26  07:00:00,37488.073775997604 
 01/26  08:00:00,37488.073775997604 
 01/26  09:00:00,37488.073775997604 
 01/26  10:00:00,6816288.073775997 
 01/26  11:00:00,8346288.073775997 
 01/26  12:00:00,8346288.073775997 
 01/26  13:00:00,8346288.073775997 
 01/26  14:00:00,256368.07377599765 
 01/26  15:00:00,6816288.073775997 
 01/26  16:00:00,8346288.073775997 
 01/26  17:00:00,8346288.073775997 
 01/26  18:00:00,8346288.073775997 
 01/26  19:00:00,37488.073775997604 
 01/26  20:00:00,37488.073775997604 
 01/26  21:00:00,37488.073775997604 
 01/26  22:00:00,37488.073775997604 
 01/26  23:00:00,37488.073775997604 
 01/26  24:00:00,37488.073775997604 
 01/27  01:00:00,20785.167206467217 
 01/27  02:00:00,6655.323181541172 
 01/27  03:00:00,4065.1638815434094 
 01/27  04:00:00,3154.2476816559474 
 01/27  05:00:00,2726.7186266685953 
 01/27  06:00:00,2486.821830955124 
 01/27  07:00:00,2337.1261358308975 
 01/27  08:00:00,2236.2607627722377 
 01/27  09:00:00,2164.2702124127477 
 01/27  10:00:00,6781547.458912514 
 01/27  11:00:00,8321847.240215483 
 01/27  12:00:00,8341297.118530462 
 01/27  13:00:00,8346074.69981367 
 01/27  14:00:00,244090.70895198183 
 01/27  15:00:00,6796422.019798603 
 01/27  16:00:00,8342710.06705552 
 01/27  17:00:00,8346288.073775997 
 01/27  18:00:00,8346288.073775997 
 01/27  19:00:00,37488.073775997604 
 01/27  20:00:00,37488.073775997604 
 01/27  21:00:00,37488.073775997604 
 01/27  22:00:00,37488.073775997604 
 01/27  23:00:00,37488.073775997604 
 01/27  24:00:00,37488.073775997604 
 01/28  01:00:00,37488.073775997604 
 01/28  02:00:00,37488.073775997604 
 01/28  03:00:00,37488.073775997604 
 01/28  04:00:00,37488.073775997604 
 01/28  05:00:00,37488.073775997604 
 01/28  06:00:00,37488.073775997604 
 01/28  07:00:00,37488.073775997604 
 01/28  08:00:00,37488.073775997604 
 01/28  09:00:00,37488.073775997604 
 01/28  10:00:00,6816288.073775997 
 01/28  11:00:00,8346288.073775997 
 01/28  12:00:00,8346288.073775997 
 01/28  13:00:00,8346288.073775997 
 01/28  14:00:00,256368.07377599765 
 01/28  15:00:00,6816288.073775997 
 01/28  16:00:00,8346288.073775997 
 01/28  17:00:00,8346288.073775997 
 01/28  18:00:00,8346288.073775997 
 01/28  19:00:00,37488.073775997604 
 01/28  20:00:00,37488.073775997604 
 01/28  21:00:00,37488.073775997604 
 01/28  22:00:00,37488.073775997604 
 01/28  23:00:00,37488.073775997604 
 01/28  24:00:00,37488.073775997604 
 01/29  01:00:00,22704.695918316043 
 01/29  02:00:00,6979.544864404414 
 01/29  03:00:00,4157.194457918713 
 01/29  04:00:00,3186.07025839519 
 01/29  05:00:00,2736.1792649394674 
 01/29  06:00:00,2488.1775099475635 
 01/29  07:00:00,2334.757439532404 
 01/29  08:00:00,2230.966908510306 
 01/29  09:00:00,2157.4658660655596 
 01/29  10:00:00,6781541.570045032 
 01/29  11:00:00,8321680.865188193 
 01/29  12:00:00,8340720.299021353 
 01/29  13:00:00,8345738.147267349 
 01/29  14:00:00,243240.41252746017 
 01/29  15:00:00,6798048.482870452 
 01/29  16:00:00,8338879.538340061 
 01/29  17:00:00,8345349.419803326 
