Date/Time,Electricity:Facility [J](Hourly) 
 01/03  13:00:00,1876.3429056929128 
 01/03  14:00:00,1876.3401319826883 
 01/03  15:00:00,1876.337741501264 
 01/03  16:00:00,1876.3356378386031 
 01/03  17:00:00,1876.3337766174693 
 01/03  18:00:00,1876.3322096693314 
 01/03  19:00:00,1876.3308451094124 
 01/03  20:00:00,1876.3296466860975 
 01/03  21:00:00,1876.3285821493298 
 01/03  22:00:00,1876.3276333072497 
 01/03  23:00:00,1876.3268093625654 
 01/03  24:00:00,1876.326104265306 
 01/04  01:00:00,1876.3255150689488 
 01/04  02:00:00,1876.325020697788 
 01/04  03:00:00,1876.3245935312916 
 01/04  04:00:00,1876.3242179527263 
 01/04  05:00:00,1876.3239005594937 
 01/04  06:00:00,1876.3236190053299 
 01/04  07:00:00,1876.3233763067303 
 01/04  08:00:00,1876.323166778395 
 01/04  09:00:00,1876.3229810895705 
 01/04  10:00:00,1876.3228178260874 
 01/04  11:00:00,1876.3226709103465 
 01/04  12:00:00,1876.322549565847 
 01/04  13:00:00,1876.3224501028067 
 01/04  14:00:00,1876.3223618345476 
 01/04  15:00:00,1876.322285494665 
 01/04  16:00:00,1876.3222187148403 
 01/04  17:00:00,1876.3221617642957 
 01/04  18:00:00,1876.322113490597 
 01/04  19:00:00,1876.3220716905003 
 01/04  20:00:00,1876.3220356776187 
 01/04  21:00:00,1876.322004208928 
 01/04  22:00:00,1876.3219760457032 
 01/04  23:00:00,1876.3219519366803 
 01/04  24:00:00,1876.3219311065513 
 01/05  01:00:00,1876.3219128822986 
 01/05  02:00:00,1876.321896176103 
 01/05  03:00:00,1876.3218818027406 
 01/05  04:00:00,1876.321869414426 
 01/05  05:00:00,1876.3218584459364 
 01/05  06:00:00,1876.3218489891628 
 01/05  07:00:00,1876.321840787282 
 01/05  08:00:00,1876.3218336333298 
 01/05  09:00:00,1876.3218274586393 
 01/05  10:00:00,6781439.023608269 
 01/05  11:00:00,8321789.235597275 
 01/05  12:00:00,8341165.61008317 
 01/05  13:00:00,8346008.648443526 
 01/05  14:00:00,244301.87621250487 
 01/05  15:00:00,6816288.073775997 
 01/05  16:00:00,8346288.073775997 
 01/05  17:00:00,8346288.073775997 
 01/05  18:00:00,8346288.073775997 
 01/05  19:00:00,37488.073775997604 
 01/05  20:00:00,37488.073775997604 
 01/05  21:00:00,37488.073775997604 
 01/05  22:00:00,37488.073775997604 
 01/05  23:00:00,37488.073775997604 
 01/05  24:00:00,37488.073775997604 
 01/06  01:00:00,37488.073775997604 
 01/06  02:00:00,37488.073775997604 
 01/06  03:00:00,37488.073775997604 
 01/06  04:00:00,37488.073775997604 
 01/06  05:00:00,37488.073775997604 
 01/06  06:00:00,37488.073775997604 
 01/06  07:00:00,37488.073775997604 
 01/06  08:00:00,37488.073775997604 
 01/06  09:00:00,37488.073775997604 
 01/06  10:00:00,6816288.073775997 
 01/06  11:00:00,8346288.073775997 
 01/06  12:00:00,8346288.073775997 
 01/06  13:00:00,8346288.073775997 
 01/06  14:00:00,256368.07377599765 
 01/06  15:00:00,6816288.073775997 
 01/06  16:00:00,8346288.073775997 
 01/06  17:00:00,8346288.073775997 
 01/06  18:00:00,8346288.073775997 
 01/06  19:00:00,37488.073775997604 
 01/06  20:00:00,37488.073775997604 
 01/06  21:00:00,37488.073775997604 
 01/06  22:00:00,37488.073775997604 
 01/06  23:00:00,37488.073775997604 
 01/06  24:00:00,37488.073775997604 
 01/07  01:00:00,37488.073775997604 
 01/07  02:00:00,37477.05121218079 
 01/07  03:00:00,15310.309654214278 
 01/07  04:00:00,6081.611450248425 
 01/07  05:00:00,3942.768869590818 
 01/07  06:00:00,3118.9162480453056 
 01/07  07:00:00,2713.6950025242104 
 01/07  08:00:00,2482.81472917549 
 01/07  09:00:00,2336.7181098265437 
 01/07  10:00:00,6781564.4618174005 
 01/07  11:00:00,8321759.766669707 
 01/07  12:00:00,8341226.961782824 
 01/07  13:00:00,8346120.063065318 
 01/07  14:00:00,244478.8952540696 
 01/07  15:00:00,6816288.073775997 
 01/07  16:00:00,8346288.073775997 
 01/07  17:00:00,8346288.073775997 
 01/07  18:00:00,8346288.073775997 
 01/07  19:00:00,37488.073775997604 
 01/07  20:00:00,37488.073775997604 
 01/07  21:00:00,37488.073775997604 
 01/07  22:00:00,37488.073775997604 
 01/07  23:00:00,37488.073775997604 
 01/07  24:00:00,37488.073775997604 
 01/08  01:00:00,37488.073775997604 
 01/08  02:00:00,37488.073775997604 
 01/08  03:00:00,37488.073775997604 
 01/08  04:00:00,37488.073775997604 
 01/08  05:00:00,37488.073775997604 
 01/08  06:00:00,37488.073775997604 
 01/08  07:00:00,37488.073775997604 
 01/08  08:00:00,37488.073775997604 
 01/08  09:00:00,37488.073775997604 
 01/08  10:00:00,6816288.073775997 
 01/08  11:00:00,8346288.073775997 
 01/08  12:00:00,8346288.073775997 
 01/08  13:00:00,8346288.073775997 
 01/08  14:00:00,256368.07377599765 
 01/08  15:00:00,6816288.073775997 
 01/08  16:00:00,8346288.073775997 
 01/08  17:00:00,8346288.073775997 
 01/08  18:00:00,8346288.073775997 
 01/08  19:00:00,37488.073775997604 
 01/08  20:00:00,37488.073775997604 
 01/08  21:00:00,37488.073775997604 
 01/08  22:00:00,37488.073775997604 
 01/08  23:00:00,37488.073775997604 
 01/08  24:00:00,37488.073775997604 
 01/09  01:00:00,37488.073775997604 
 01/09  02:00:00,31402.445854027268 
 01/09  03:00:00,9968.073230107148 
 01/09  04:00:00,5009.081249684036 
 01/09  05:00:00,3543.436936858145 
 01/09  06:00:00,2920.5417388225533 
 01/09  07:00:00,2596.105404535437 
 01/09  08:00:00,2404.7145039214342 
 01/09  09:00:00,2280.829636236173 
 01/09  10:00:00,6781543.039622381 
 01/09  11:00:00,8321493.8882469535 
 01/09  12:00:00,8340080.99177393 
 01/09  13:00:00,8345016.608218662 
 01/09  14:00:00,243143.17173750303 
 01/09  15:00:00,6816288.073775997 
 01/09  16:00:00,8346288.073775997 
 01/09  17:00:00,8346288.073775997 
 01/09  18:00:00,8346288.073775997 
 01/09  19:00:00,37488.073775997604 
 01/09  20:00:00,37488.073775997604 
 01/09  21:00:00,37488.073775997604 
 01/09  22:00:00,37488.073775997604 
 01/09  23:00:00,37488.073775997604 
 01/09  24:00:00,37488.073775997604 
 01/10  01:00:00,37488.073775997604 
 01/10  02:00:00,37488.073775997604 
 01/10  03:00:00,37488.073775997604 
 01/10  04:00:00,37488.073775997604 
 01/10  05:00:00,37488.073775997604 
 01/10  06:00:00,37488.073775997604 
 01/10  07:00:00,37488.073775997604 
 01/10  08:00:00,37488.073775997604 
 01/10  09:00:00,37488.073775997604 
 01/10  10:00:00,37488.073775997604 
 01/10  11:00:00,37488.073775997604 
 01/10  12:00:00,37488.073775997604 
 01/10  13:00:00,37488.073775997604 
 01/10  14:00:00,37488.073775997604 
 01/10  15:00:00,37488.073775997604 
 01/10  16:00:00,37488.073775997604 
 01/10  17:00:00,37488.073775997604 
 01/10  18:00:00,37488.073775997604 
 01/10  19:00:00,37488.073775997604 
 01/10  20:00:00,37488.073775997604 
 01/10  21:00:00,37488.073775997604 
 01/10  22:00:00,37488.073775997604 
 01/10  23:00:00,37488.073775997604 
 01/10  24:00:00,37488.073775997604 
 01/11  01:00:00,37488.073775997604 
 01/11  02:00:00,37488.073775997604 
 01/11  03:00:00,37488.073775997604 
 01/11  04:00:00,37488.073775997604 
 01/11  05:00:00,37488.073775997604 
 01/11  06:00:00,37488.073775997604 
 01/11  07:00:00,37488.073775997604 
 01/11  08:00:00,37488.073775997604 
 01/11  09:00:00,37488.073775997604 
 01/11  10:00:00,37488.073775997604 
 01/11  11:00:00,37488.073775997604 
 01/11  12:00:00,37488.073775997604 
 01/11  13:00:00,37488.073775997604 
 01/11  14:00:00,37488.073775997604 
 01/11  15:00:00,37488.073775997604 
 01/11  16:00:00,37488.073775997604 
 01/11  17:00:00,37488.073775997604 
 01/11  18:00:00,37488.073775997604 
 01/11  19:00:00,37488.073775997604 
 01/11  20:00:00,37488.073775997604 
 01/11  21:00:00,37488.073775997604 
 01/11  22:00:00,37488.073775997604 
 01/11  23:00:00,37488.073775997604 
 01/11  24:00:00,37488.073775997604 
 01/12  01:00:00,37488.073775997604 
 01/12  02:00:00,15770.693482121836 
 01/12  03:00:00,6036.658303697208 
 01/12  04:00:00,3910.10014925816 
 01/12  05:00:00,3093.2040358482263 
 01/12  06:00:00,2697.5929125526045 
 01/12  07:00:00,2473.219701590493 
 01/12  08:00:00,2328.263086637696 
 01/12  09:00:00,2229.057174103554 
 01/12  10:00:00,6781527.673352792 
 01/12  11:00:00,8321661.044173893 
 01/12  12:00:00,8340987.446306042 
 01/12  13:00:00,8346138.938817387 
 01/12  14:00:00,244379.6667634076 
 01/12  15:00:00,6816288.073775997 
 01/12  16:00:00,8346288.073775997 
 01/12  17:00:00,8346288.073775997 
 01/12  18:00:00,8346288.073775997 
 01/12  19:00:00,37488.073775997604 
 01/12  20:00:00,37488.073775997604 
 01/12  21:00:00,37488.073775997604 
 01/12  22:00:00,37488.073775997604 
 01/12  23:00:00,37488.073775997604 
 01/12  24:00:00,37488.073775997604 
 01/13  01:00:00,37488.073775997604 
 01/13  02:00:00,37488.073775997604 
 01/13  03:00:00,37488.073775997604 
 01/13  04:00:00,37488.073775997604 
 01/13  05:00:00,37488.073775997604 
 01/13  06:00:00,37488.073775997604 
 01/13  07:00:00,37488.073775997604 
 01/13  08:00:00,37488.073775997604 
 01/13  09:00:00,37488.073775997604 
 01/13  10:00:00,6816288.073775997 
 01/13  11:00:00,8346288.073775997 
 01/13  12:00:00,8346288.073775997 
 01/13  13:00:00,8346288.073775997 
 01/13  14:00:00,256368.07377599765 
 01/13  15:00:00,6816288.073775997 
 01/13  16:00:00,8346288.073775997 
 01/13  17:00:00,8346288.073775997 
 01/13  18:00:00,8346288.073775997 
 01/13  19:00:00,37488.073775997604 
 01/13  20:00:00,37488.073775997604 
 01/13  21:00:00,37488.073775997604 
 01/13  22:00:00,37488.073775997604 
 01/13  23:00:00,37488.073775997604 
 01/13  24:00:00,37488.073775997604 
 01/14  01:00:00,37488.073775997604 
 01/14  02:00:00,34593.56480104651 
 01/14  03:00:00,11736.08530809651 
 01/14  04:00:00,5381.039828087413 
 01/14  05:00:00,3690.296478791023 
 01/14  06:00:00,3001.448420385776 
 01/14  07:00:00,2650.6374939669963 
 01/14  08:00:00,2444.0598368548526 
 01/14  09:00:00,2310.4183572565908 
 01/14  10:00:00,6781560.816602724 
 01/14  11:00:00,8321790.911561428 
 01/14  12:00:00,8341226.263794555 
 01/14  13:00:00,8346142.09898336 
 01/14  14:00:00,244496.83833029438 
 01/14  15:00:00,6796373.18569361 
 01/14  16:00:00,8337914.478556704 
 01/14  17:00:00,8345820.3540555015 
 01/14  18:00:00,8346288.073775997 
 01/14  19:00:00,24771.824498418 
 01/14  20:00:00,8349.218102728282 
 01/14  21:00:00,3953.6442922908927 
 01/14  22:00:00,2860.8933749318085 
 01/14  23:00:00,2413.749044394563 
 01/14  24:00:00,2182.1665299138344 
 01/15  01:00:00,2044.3410178161648 
 01/15  02:00:00,1952.2607616128876 
 01/15  03:00:00,1889.398221879053 
 01/15  04:00:00,1876.440273941994 
 01/15  05:00:00,1876.4256213398653 
 01/15  06:00:00,1876.412808372475 
 01/15  07:00:00,1876.4017020415386 
 01/15  08:00:00,1876.3919693118582 
 01/15  09:00:00,1876.3834155594363 
 01/15  10:00:00,6781773.23357296 
 01/15  11:00:00,8322860.483269381 
 01/15  12:00:00,8341765.770683616 
 01/15  13:00:00,8346103.786586221 
 01/15  14:00:00,244063.1346106454 
 01/15  15:00:00,6796398.794267294 
 01/15  16:00:00,8337776.6356589 
 01/15  17:00:00,8345727.906052098 
 01/15  18:00:00,8346288.073775997 
 01/15  19:00:00,24267.19556548346 
 01/15  20:00:00,8382.217442795825 
 01/15  21:00:00,3921.7529090867474 
 01/15  22:00:00,2830.778627774609 
 01/15  23:00:00,2392.9902963656104 
 01/15  24:00:00,2168.6671899035364 
 01/16  01:00:00,2034.962014319552 
 01/16  02:00:00,1945.0755819428648 
 01/16  03:00:00,1885.2926226152158 
 01/16  04:00:00,1876.321803119639 
 01/16  05:00:00,1876.3218007520961 
 01/16  06:00:00,1876.3217987017483 
 01/16  07:00:00,1876.3217969352122 
 01/16  08:00:00,1876.3217953829771 
 01/16  09:00:00,1876.3217940133056 
 01/16  10:00:00,6781765.938095276 
 01/16  11:00:00,8322852.729078045 
 01/16  12:00:00,8341790.473607646 
 01/16  13:00:00,8346157.683896013 
 01/16  14:00:00,244081.2996558317 
 01/16  15:00:00,6796339.549541305 
 01/16  16:00:00,8337773.6128345635 
 01/16  17:00:00,8345644.782700069 
 01/16  18:00:00,8346288.073775997 
 01/16  19:00:00,24138.77869328555 
 01/16  20:00:00,8313.726323508406 
 01/16  21:00:00,3903.2792866993345 
 01/16  22:00:00,2826.6221213735603 
 01/16  23:00:00,2386.577861940007 
 01/16  24:00:00,2160.7267714429245 
 01/17  01:00:00,2027.3736693488904 
 01/17  02:00:00,1938.6991915276606 
 01/17  03:00:00,1882.2067495598762 
 01/17  04:00:00,1876.3217843206503 
 01/17  05:00:00,1876.3217843202722 
 01/17  06:00:00,1876.3217843199436 
 01/17  07:00:00,1876.321784319658 
 01/17  08:00:00,1876.3217843194093 
 01/17  09:00:00,1876.3217843191903 
 01/17  10:00:00,1876.321784319004 
 01/17  11:00:00,1876.3217843188354 
 01/17  12:00:00,1876.3217843186894 
 01/17  13:00:00,1876.321784318567 
 01/17  14:00:00,1876.321784318459 
 01/17  15:00:00,1876.3217843183647 
 01/17  16:00:00,1876.321784318281 
 01/17  17:00:00,1876.3217843182078 
 01/17  18:00:00,1876.3217843181442 
 01/17  19:00:00,1876.321784318091 
 01/17  20:00:00,1876.3217843180455 
 01/17  21:00:00,1876.3217843180062 
 01/17  22:00:00,1876.3217843179727 
 01/17  23:00:00,1876.3217843179432 
 01/17  24:00:00,1876.3217843179177 
 01/18  01:00:00,1876.321784317897 
 01/18  02:00:00,1876.3217843178782 
 01/18  03:00:00,1876.321784317862 
 01/18  04:00:00,1876.3217843178484 
 01/18  05:00:00,1876.321784317836 
 01/18  06:00:00,1876.3217843178254 
 01/18  07:00:00,1876.3217843178165 
 01/18  08:00:00,1876.321784317809 
 01/18  09:00:00,1876.3217843178027 
 01/18  10:00:00,1876.3217843177968 
 01/18  11:00:00,1876.3217843177918 
 01/18  12:00:00,1876.321784317788 
 01/18  13:00:00,1876.3217843177842 
 01/18  14:00:00,1876.3217843177808 
 01/18  15:00:00,1876.3217843177779 
 01/18  16:00:00,1876.3217843177756 
 01/18  17:00:00,1876.321784317774 
 01/18  18:00:00,1876.3217843177717 
 01/18  19:00:00,1876.3217843177704 
 01/18  20:00:00,1876.3217843177692 
 01/18  21:00:00,1876.321784317768 
 01/18  22:00:00,1876.3217843177672 
 01/18  23:00:00,1876.3217843177663 
 01/18  24:00:00,1876.3217843177656 
 01/19  01:00:00,1876.321784317765 
 01/19  02:00:00,1876.3217843177645 
 01/19  03:00:00,1876.3217843177638 
 01/19  04:00:00,1876.3217843177636 
 01/19  05:00:00,1876.321784317763 
 01/19  06:00:00,1876.3217843177626 
 01/19  07:00:00,1876.3217843177626 
 01/19  08:00:00,1876.3217843177626 
 01/19  09:00:00,1876.3217843177622 
 01/19  10:00:00,6781439.224216511 
 01/19  11:00:00,8321782.186643748 
 01/19  12:00:00,8341149.897686015 
 01/19  13:00:00,8345838.462727442 
 01/19  14:00:00,244086.3373403256 
 01/19  15:00:00,6796274.894268373 
 01/19  16:00:00,8337795.936546499 
 01/19  17:00:00,8345807.506062249 
 01/19  18:00:00,8346288.073775997 
 01/19  19:00:00,24516.606520257174 
 01/19  20:00:00,8307.574231375957 
 01/19  21:00:00,3953.1068796259774 
 01/19  22:00:00,2857.9676507227 
 01/19  23:00:00,2411.1693524633865 
 01/19  24:00:00,2181.3307178880027 
 01/20  01:00:00,2043.531049241898 
 01/20  02:00:00,1952.5781828051654 
 01/20  03:00:00,1890.006067168363 
 01/20  04:00:00,1876.3217843177608 
 01/20  05:00:00,1876.3217843177608 
 01/20  06:00:00,1876.3217843177608 
 01/20  07:00:00,1876.3217843177608 
 01/20  08:00:00,1876.3217843177608 
 01/20  09:00:00,1876.3217843177608 
 01/20  10:00:00,6781774.60922909 
 01/20  11:00:00,8322890.154829838 
 01/20  12:00:00,8341868.453799589 
 01/20  13:00:00,8346138.542073311 
 01/20  14:00:00,244149.9464817298 
 01/20  15:00:00,6796497.365036543 
 01/20  16:00:00,8337953.208128078 
 01/20  17:00:00,8345809.322412863 
 01/20  18:00:00,8346288.073775997 
 01/20  19:00:00,24333.2633722532 
 01/20  20:00:00,8427.257076026764 
 01/20  21:00:00,3950.132479696368 
 01/20  22:00:00,2848.4557284049947 
 01/20  23:00:00,2399.297675928853 
 01/20  24:00:00,2170.6115195446396 
 01/21  01:00:00,2033.4563882159518 
 01/21  02:00:00,1943.0766859443838 
 01/21  03:00:00,1884.4329743999424 
 01/21  04:00:00,1876.3217843177608 
 01/21  05:00:00,1876.3217843177608 
 01/21  06:00:00,1876.3217843177608 
 01/21  07:00:00,1876.3217843177608 
 01/21  08:00:00,1876.3217843177608 
 01/21  09:00:00,1876.3217843177608 
 01/21  10:00:00,6781744.097828457 
 01/21  11:00:00,8322681.078290638 
 01/21  12:00:00,8341531.022392352 
 01/21  13:00:00,8346050.636011202 
 01/21  14:00:00,243960.27372437407 
 01/21  15:00:00,6796300.396249073 
 01/21  16:00:00,8337698.404747818 
 01/21  17:00:00,8345472.832206726 
 01/21  18:00:00,8346281.328631192 
 01/21  19:00:00,23984.358596001115 
 01/21  20:00:00,8223.463355608488 
 01/21  21:00:00,3854.2269048894414 
 01/21  22:00:00,2794.1708317962516 
 01/21  23:00:00,2361.1293724232282 
 01/21  24:00:00,2143.8554513907893 
 01/22  01:00:00,2012.796485024179 
 01/22  02:00:00,1923.2442854069718 
 01/22  03:00:00,1877.4332072492903 
 01/22  04:00:00,1876.3217843177608 
 01/22  05:00:00,1876.3217843177608 
 01/22  06:00:00,1876.3217843177608 
 01/22  07:00:00,1876.3217843177608 
 01/22  08:00:00,1876.3217843177608 
 01/22  09:00:00,1876.3217843177608 
 01/22  10:00:00,6781717.716062626 
 01/22  11:00:00,8322546.759143453 
 01/22  12:00:00,8340994.600726614 
 01/22  13:00:00,8345769.444690866 
 01/22  14:00:00,243614.37528150267 
 01/22  15:00:00,6816288.073775997 
 01/22  16:00:00,8346288.073775997 
 01/22  17:00:00,8346288.073775997 
 01/22  18:00:00,8346288.073775997 
 01/22  19:00:00,37488.073775997604 
 01/22  20:00:00,37488.073775997604 
 01/22  21:00:00,37488.073775997604 
 01/22  22:00:00,37488.073775997604 
 01/22  23:00:00,37488.073775997604 
 01/22  24:00:00,37488.073775997604 
 01/23  01:00:00,37488.073775997604 
 01/23  02:00:00,37488.073775997604 
 01/23  03:00:00,37488.073775997604 
 01/23  04:00:00,37488.073775997604 
 01/23  05:00:00,37488.073775997604 
 01/23  06:00:00,37488.073775997604 
 01/23  07:00:00,37488.073775997604 
 01/23  08:00:00,37488.073775997604 
 01/23  09:00:00,37488.073775997604 
 01/23  10:00:00,6816288.073775997 
 01/23  11:00:00,8346288.073775997 
 01/23  12:00:00,8346288.073775997 
 01/23  13:00:00,8346288.073775997 
 01/23  14:00:00,256368.07377599765 
 01/23  15:00:00,6816288.073775997 
 01/23  16:00:00,8346288.073775997 
 01/23  17:00:00,8346288.073775997 
 01/23  18:00:00,8346288.073775997 
 01/23  19:00:00,37488.073775997604 
 01/23  20:00:00,37488.073775997604 
 01/23  21:00:00,37488.073775997604 
 01/23  22:00:00,37488.073775997604 
 01/23  23:00:00,37488.073775997604 
 01/23  24:00:00,37488.073775997604 
 01/24  01:00:00,37488.073775997604 
 01/24  02:00:00,37488.073775997604 
 01/24  03:00:00,37488.073775997604 
 01/24  04:00:00,37488.073775997604 
 01/24  05:00:00,37488.073775997604 
 01/24  06:00:00,37488.073775997604 
 01/24  07:00:00,37488.073775997604 
 01/24  08:00:00,37488.073775997604 
 01/24  09:00:00,37488.073775997604 
 01/24  10:00:00,37488.073775997604 
 01/24  11:00:00,37488.073775997604 
 01/24  12:00:00,37488.073775997604 
 01/24  13:00:00,37488.073775997604 
 01/24  14:00:00,37488.073775997604 
 01/24  15:00:00,37488.073775997604 
 01/24  16:00:00,37488.073775997604 
 01/24  17:00:00,37488.073775997604 
 01/24  18:00:00,37488.073775997604 
 01/24  19:00:00,37488.073775997604 
 01/24  20:00:00,37488.073775997604 
 01/24  21:00:00,37488.073775997604 
 01/24  22:00:00,37488.073775997604 
 01/24  23:00:00,37488.073775997604 
 01/24  24:00:00,37488.073775997604 
 01/25  01:00:00,37488.073775997604 
 01/25  02:00:00,37488.073775997604 
 01/25  03:00:00,37488.073775997604 
 01/25  04:00:00,37488.073775997604 
 01/25  05:00:00,37488.073775997604 
 01/25  06:00:00,37488.073775997604 
 01/25  07:00:00,37488.073775997604 
 01/25  08:00:00,37488.073775997604 
 01/25  09:00:00,37488.073775997604 
 01/25  10:00:00,37488.073775997604 
 01/25  11:00:00,37488.073775997604 
 01/25  12:00:00,37488.073775997604 
 01/25  13:00:00,37488.073775997604 
 01/25  14:00:00,37488.073775997604 
 01/25  15:00:00,37488.073775997604 
 01/25  16:00:00,37488.073775997604 
 01/25  17:00:00,37488.073775997604 
 01/25  18:00:00,37488.073775997604 
 01/25  19:00:00,37488.073775997604 
 01/25  20:00:00,37488.073775997604 
 01/25  21:00:00,37488.073775997604 
 01/25  22:00:00,37488.073775997604 
 01/25  23:00:00,37488.073775997604 
 01/25  24:00:00,37488.073775997604 
 01/26  01:00:00,37488.073775997604 
 01/26  02:00:00,37488.073775997604 
 01/26  03:00:00,37488.073775997604 
 01/26  04:00:00,37488.073775997604 
 01/26  05:00:00,37488.073775997604 
 01/26  06:00:00,37488.073775997604 
 01/26  07:00:00,37488.073775997604 
 01/26  08:00:00,37488.073775997604 
 01/26  09:00:00,37488.073775997604 
 01/26  10:00:00,6816288.073775997 
 01/26  11:00:00,8346288.073775997 
 01/26  12:00:00,8346288.073775997 
 01/26  13:00:00,8346288.073775997 
 01/26  14:00:00,256368.07377599765 
 01/26  15:00:00,6816288.073775997 
 01/26  16:00:00,8346288.073775997 
 01/26  17:00:00,8346288.073775997 
 01/26  18:00:00,8346288.073775997 
 01/26  19:00:00,37488.073775997604 
 01/26  20:00:00,37488.073775997604 
 01/26  21:00:00,37488.073775997604 
 01/26  22:00:00,37488.073775997604 
 01/26  23:00:00,37488.073775997604 
 01/26  24:00:00,37488.073775997604 
 01/27  01:00:00,34091.824252802304 
 01/27  02:00:00,10850.755661070467 
 01/27  03:00:00,5086.7928280108135 
 01/27  04:00:00,3556.8815559179848 
 01/27  05:00:00,2928.258769499655 
 01/27  06:00:00,2603.649020368496 
 01/27  07:00:00,2411.9152803318507 
 01/27  08:00:00,2287.6001707735177 
 01/27  09:00:00,2201.322022102473 
 01/27  10:00:00,6781556.084185388 
 01/27  11:00:00,8321840.917435361 
 01/27  12:00:00,8341295.4789307285 
 01/27  13:00:00,8346075.458150115 
 01/27  14:00:00,244092.37138649795 
 01/27  15:00:00,6816288.073775997 
 01/27  16:00:00,8346288.073775997 
 01/27  17:00:00,8346288.073775997 
 01/27  18:00:00,8346288.073775997 
 01/27  19:00:00,37488.073775997604 
 01/27  20:00:00,37488.073775997604 
 01/27  21:00:00,37488.073775997604 
 01/27  22:00:00,37488.073775997604 
 01/27  23:00:00,37488.073775997604 
 01/27  24:00:00,37488.073775997604 
 01/28  01:00:00,37488.073775997604 
 01/28  02:00:00,37488.073775997604 
 01/28  03:00:00,37488.073775997604 
 01/28  04:00:00,37488.073775997604 
 01/28  05:00:00,37488.073775997604 
 01/28  06:00:00,37488.073775997604 
 01/28  07:00:00,37488.073775997604 
 01/28  08:00:00,37488.073775997604 
 01/28  09:00:00,37488.073775997604 
 01/28  10:00:00,6816288.073775997 
 01/28  11:00:00,8346288.073775997 
 01/28  12:00:00,8346288.073775997 
 01/28  13:00:00,8346288.073775997 
 01/28  14:00:00,256368.07377599765 
 01/28  15:00:00,6816288.073775997 
 01/28  16:00:00,8346288.073775997 
 01/28  17:00:00,8346288.073775997 
 01/28  18:00:00,8346288.073775997 
 01/28  19:00:00,37488.073775997604 
 01/28  20:00:00,37488.073775997604 
 01/28  21:00:00,37488.073775997604 
 01/28  22:00:00,37488.073775997604 
 01/28  23:00:00,37488.073775997604 
 01/28  24:00:00,37488.073775997604 
 01/29  01:00:00,32802.5979813189 
 01/29  02:00:00,10199.517694025868 
 01/29  03:00:00,4942.5101450475095 
 01/29  04:00:00,3493.856040182197 
 01/29  05:00:00,2888.9489608247013 
 01/29  06:00:00,2576.2759632181896 
 01/29  07:00:00,2390.919185347884 
 01/29  08:00:00,2269.230804954594 
 01/29  09:00:00,2184.8902966780383 
 01/29  10:00:00,6781547.974261947 
 01/29  11:00:00,8321676.357631052 
 01/29  12:00:00,8340719.139952276 
 01/29  13:00:00,8345739.376685706 
 01/29  14:00:00,243241.4348277818 
 01/29  15:00:00,6798049.301625242 
 01/29  16:00:00,8338880.482970295 
 01/29  17:00:00,8345350.386338072 
